511	930	32	10834.0
174	621	32	7951.0
872	931	32	10219.0
193	848	32	12193.0
237	276	32	11745.0
121	857	32	7897.0
512	924	32	10795.0
124	541	32	7400.0
472	912	32	7861.0
50	564	32	9471.0
607	771	32	15217.0
71	785	32	8265.0
437	699	32	11009.0
84	503	32	6580.0
84	871	32	5818.0
503	871	32	9508.0
246	504	32	8581.0
322	932	32	9433.0
550	744	32	17172.0
126	908	32	9883.0
327	513	32	7141.0
14	413	32	5482.0
14	682	32	5585.0
413	682	32	8831.0
423	462	32	13957.0
880	947	32	6598.0
298	773	32	8625.0
188	914	32	10251.0
175	651	32	10096.0
3	338	32	7658.0
109	373	32	7861.0
835	935	32	11449.0
164	723	32	5930.0
188	401	32	11027.0
157	743	32	6755.0
759	961	32	8130.0
462	764	32	14796.0
236	322	32	9216.0
245	620	32	6527.0
245	697	32	13319.0
620	697	32	10707.0
28	805	32	13119.0
100	613	32	10060.0
242	687	32	9179.0
364	591	32	16716.0
224	845	32	11840.0
586	775	32	13430.0
364	526	32	5543.0
286	343	32	7610.0
286	744	32	14421.0
343	744	32	10858.0
344	944	32	11524.0
552	740	32	8516.0
225	605	32	5063.0
225	682	32	10872.0
225	754	32	5186.0
605	682	32	5194.0
605	754	32	9885.0
682	754	32	5266.0
304	596	32	10086.0
64	276	32	10522.0
312	508	32	6758.0
312	513	32	10659.0
508	513	32	10664.0
432	575	32	3003.0
354	706	32	10791.0
104	862	32	5580.0
163	248	32	7871.0
0	370	32	7912.0
665	912	32	7585.0
456	802	32	8714.0
68	587	32	8239.0
610	702	32	10079.0
709	737	32	11402.0
433	681	32	5169.0
693	912	32	6492.0
98	711	32	6758.0
327	495	32	6715.0
269	546	32	7610.0
105	629	32	8160.0
192	363	32	4982.0
203	838	32	5736.0
179	864	32	9865.0
416	447	32	9959.0
150	879	32	6771.0
598	712	32	8760.0
820	988	32	16804.0
363	424	32	6169.0
526	589	32	14115.0
378	529	32	8141.0
273	287	32	4865.0
314	857	32	6446.0
171	518	32	11829.0
375	874	32	9201.0
830	972	32	2660.0
182	886	32	10749.0
189	555	32	2501.0
189	706	32	1645.0
555	706	32	11988.0
173	642	32	11787.0
239	984	32	12174.0
115	246	32	1323.0
635	665	32	7865.0
280	688	32	9379.0
289	784	32	14119.0
542	995	32	8015.0
390	780	32	10383.0
17	640	32	6326.0
748	775	32	10934.0
67	694	32	2096.0
191	351	32	10592.0
472	665	32	8764.0
449	452	32	13058.0
462	525	32	13410.0
275	507	32	15688.0
183	671	32	9671.0
80	952	32	14311.0
216	771	32	7447.0
760	793	32	12284.0
236	293	32	8770.0
113	574	32	11374.0
124	552	32	7315.0
427	925	32	4710.0
270	888	32	9650.0
717	832	32	6934.0
409	928	32	12529.0
226	926	32	4862.0
319	721	32	12062.0
70	618	32	9009.0
369	650	32	8053.0
495	513	32	11111.0
413	414	32	14365.0
597	739	32	10862.0
197	361	32	10510.0
607	705	32	12826.0
50	979	32	9573.0
26	378	32	7199.0
728	980	32	10038.0
647	812	32	12760.0
31	725	32	8809.0
31	990	32	8883.0
725	990	32	11123.0
21	345	32	8965.0
712	840	32	9667.0
10	727	32	9187.0
207	244	32	11786.0
361	934	32	8025.0
264	967	32	1766.0
298	416	32	8471.0
730	764	32	1291.0
620	929	32	4428.0
358	440	32	9003.0
356	832	32	10261.0
159	649	32	7462.0
436	550	32	10588.0
119	988	32	15915.0
307	685	32	4744.0
558	760	32	13720.0
366	690	32	2623.0
874	998	32	9817.0
311	369	32	7036.0
614	662	32	13132.0
39	850	32	5376.0
201	547	32	11277.0
220	588	32	8808.0
220	888	32	8799.0
588	888	32	9665.0
425	994	32	14733.0
161	303	32	8530.0
270	386	32	11067.0
649	677	32	10364.0
327	631	32	6893.0
421	972	32	7685.0
628	930	32	10919.0
170	597	32	7867.0
234	790	32	1976.0
424	467	32	5695.0
399	730	32	11907.0
153	590	32	7971.0
235	624	32	10450.0
50	129	32	1947.0
50	362	32	9521.0
50	935	32	9537.0
129	362	32	1724.0
129	935	32	1728.0
362	935	32	12316.0
526	682	32	5563.0
566	627	32	8425.0
477	630	32	10052.0
367	513	32	7856.0
68	272	32	8286.0
83	414	32	12725.0
65	956	32	12020.0
280	485	32	9295.0
528	927	32	15540.0
413	526	32	5522.0
267	433	32	7611.0
204	640	32	11615.0
333	631	32	7210.0
76	454	32	8804.0
427	604	32	4670.0
551	689	32	10081.0
596	836	32	11372.0
39	217	32	10280.0
109	383	32	7732.0
625	749	32	13662.0
525	764	32	13463.0
162	887	32	9421.0
452	571	32	8136.0
452	723	32	8232.0
452	797	32	10442.0
571	723	32	7168.0
571	797	32	7687.0
723	797	32	7067.0
126	409	32	10087.0
289	579	32	8450.0
399	475	32	11041.0
72	883	32	8631.0
575	940	32	7007.0
370	495	32	10810.0
618	850	32	11453.0
116	608	32	6271.0
530	601	32	11315.0
246	743	32	8933.0
13	655	32	8369.0
172	713	32	8813.0
28	778	32	13364.0
60	823	32	8588.0
251	335	32	10586.0
591	682	32	10847.0
158	675	32	10216.0
36	569	32	7860.0
417	655	32	10510.0
560	1001	32	8943.0
369	626	32	9453.0
118	596	32	4929.0
98	266	32	6918.0
180	817	32	2770.0
698	780	32	10803.0
83	879	32	6891.0
89	447	32	8364.0
542	892	32	7404.0
238	299	32	2918.0
555	776	32	13419.0
540	815	32	10019.0
188	757	32	11165.0
180	674	32	10960.0
598	775	32	6425.0
262	477	32	11968.0
375	646	32	11449.0
311	650	32	7012.0
464	703	32	6130.0
741	791	32	6902.0
230	867	32	12633.0
195	291	32	4062.0
103	924	32	6460.0
333	360	32	7255.0
32	524	32	4039.0
193	231	32	10770.0
591	879	32	8862.0
374	831	32	8396.0
386	888	32	9482.0
165	406	32	5098.0
639	764	32	11595.0
654	907	32	9442.0
