468	886	16	+
377	982	16	+
333	550	16	+
924	940	16	+
361	739	16	+
760	946	16	+
946	969	16	+
198	975	16	+
149	1000	16	+
171	684	16	+
684	692	16	+
871	993	16	+
688	964	16	+
283	350	16	+
350	718	16	+
134	730	16	+
373	974	16	+
582	862	16	+
179	356	16	+
160	808	16	+
808	890	16	+
37	405	16	+
654	815	16	+
656	810	16	+
170	299	16	+
224	343	16	+
94	803	16	+
151	498	16	+
317	843	16	+
385	784	16	+
740	810	16	+
593	924	16	+
281	470	16	+
316	645	16	+
448	645	16	+
54	224	16	+
187	912	16	+
727	912	16	+
912	957	16	+
214	308	16	+
157	888	16	+
157	955	16	+
204	888	16	+
857	1001	16	+
888	955	16	+
888	1001	16	+
138	183	16	+
174	183	16	+
477	615	16	+
227	999	16	+
371	516	16	+
127	656	16	+
140	959	16	+
512	919	16	+
602	664	16	+
661	784	16	+
539	680	16	+
80	884	16	+
12	387	16	+
271	972	16	+
705	719	16	+
213	505	16	+
366	822	16	+
523	603	16	+
524	969	16	+
130	149	16	+
296	444	16	+
212	236	16	+
659	883	16	+
410	837	16	+
449	508	16	+
807	826	16	+
94	502	16	+
94	562	16	+
502	562	16	+
435	790	16	+
225	351	16	+
102	169	16	+
421	630	16	+
339	924	16	+
593	987	16	+
551	569	16	+
66	526	16	+
314	391	16	+
381	682	16	+
203	462	16	+
34	649	16	+
306	649	16	+
306	710	16	+
325	649	16	+
649	710	16	+
649	907	16	+
89	834	16	+
89	989	16	+
179	626	16	+
179	697	16	+
463	955	16	+
345	403	16	+
119	393	16	+
667	788	16	+
335	772	16	+
775	776	16	+
385	661	16	+
10	446	16	+
10	597	16	+
198	383	16	+
308	686	16	+
525	817	16	+
173	925	16	+
239	815	16	+
576	941	16	+
65	486	16	+
486	986	16	+
191	676	16	+
191	875	16	+
658	932	16	+
697	891	16	+
572	991	16	+
724	726	16	+
63	778	16	+
63	997	16	+
384	488	16	+
555	566	16	+
596	843	16	+
173	442	16	+
6	928	16	+
278	872	16	+
228	395	16	+
228	832	16	+
80	796	16	+
426	655	16	+
77	466	16	+
23	986	16	+
376	684	16	+
376	747	16	+
684	713	16	+
289	677	16	+
726	757	16	+
265	343	16	+
593	610	16	+
815	947	16	+
519	633	16	+
330	976	16	+
860	968	16	+
79	506	16	+
809	873	16	+
822	905	16	+
710	738	16	+
77	211	16	+
173	187	16	+
385	396	16	+
385	424	16	+
385	463	16	+
385	765	16	+
385	957	16	+
396	424	16	+
396	463	16	+
396	765	16	+
396	982	16	+
424	982	16	+
463	957	16	+
765	982	16	+
957	982	16	+
49	457	16	+
259	976	16	+
263	614	16	+
263	756	16	+
255	415	16	+
401	804	16	+
886	976	16	+
618	632	16	+
32	165	16	+
414	527	16	+
772	975	16	+
71	856	16	+
301	935	16	+
839	1001	16	+
349	503	16	+
208	515	16	+
664	969	16	+
22	136	16	+
22	470	16	+
510	970	16	+
299	479	16	+
380	666	16	+
380	869	16	+
542	860	16	+
2	784	16	+
418	435	16	+
61	941	16	+
105	664	16	+
280	667	16	+
465	505	16	+
670	879	16	+
636	666	16	+
306	738	16	+
201	533	16	+
150	861	16	+
295	773	16	+
326	492	16	+
82	608	16	+
807	852	16	+
50	895	16	+
198	362	16	+
179	651	16	+
194	761	16	+
98	138	16	+
138	863	16	+
760	863	16	+
642	970	16	+
215	305	16	+
215	467	16	+
215	597	16	+
305	467	16	+
236	978	16	+
548	748	16	+
637	976	16	+
81	750	16	+
199	407	16	+
109	372	16	+
109	474	16	+
372	474	16	+
583	821	16	+
494	809	16	+
253	414	16	+
253	527	16	+
253	590	16	+
253	755	16	+
414	590	16	+
414	683	16	+
414	711	16	+
414	755	16	+
340	993	16	+
66	187	16	+
227	910	16	+
4	865	16	+
100	865	16	+
286	865	16	+
815	930	16	+
122	641	16	+
286	966	16	+
593	966	16	+
718	966	16	+
419	566	16	+
740	749	16	+
812	898	16	+
59	719	16	+
183	643	16	+
734	969	16	+
210	875	16	+
210	999	16	+
10	838	16	+
19	554	16	+
274	495	16	+
83	988	16	+
190	355	16	+
165	572	16	+
174	734	16	+
646	708	16	+
251	307	16	+
251	509	16	+
307	509	16	+
124	230	16	+
124	910	16	+
237	829	16	+
983	990	16	+
866	900	16	+
638	679	16	+
679	954	16	+
919	997	16	+
201	878	16	+
40	633	16	+
582	987	16	+
147	388	16	+
717	977	16	+
73	796	16	+
495	621	16	+
214	362	16	+
307	371	16	+
459	784	16	+
661	727	16	+
171	787	16	+
85	432	16	+
55	547	16	+
228	348	16	+
283	353	16	+
352	489	16	+
614	873	16	+
152	385	16	+
264	648	16	+
539	578	16	+
52	688	16	+
81	476	16	+
668	908	16	+
63	512	16	+
68	695	16	+
433	695	16	+
433	941	16	+
695	941	16	+
160	352	16	+
24	976	16	+
566	733	16	+
647	875	16	+
749	875	16	+
105	524	16	+
524	863	16	+
524	949	16	+
258	299	16	+
258	826	16	+
299	826	16	+
479	826	16	+
279	1000	16	+
259	866	16	+
117	136	16	+
694	869	16	+
158	894	16	+
515	936	16	+
97	866	16	+
148	981	16	+
229	452	16	+
170	807	16	+
287	389	16	+
416	560	16	+
114	551	16	+
551	987	16	+
113	694	16	+
217	935	16	+
645	826	16	+
623	739	16	+
87	403	16	+
38	713	16	+
477	663	16	+
197	973	16	+
639	655	16	+
602	946	16	+
440	773	16	+
295	852	16	+
386	958	16	+
589	803	16	+
154	253	16	+
253	752	16	+
253	799	16	+
752	799	16	+
394	793	16	+
275	868	16	+
431	792	16	+
255	590	16	+
826	931	16	+
224	483	16	+
262	324	16	+
108	716	16	+
925	945	16	+
13	192	16	+
121	370	16	+
121	937	16	+
667	824	16	+
5	662	16	+
549	608	16	+
940	987	16	+
759	823	16	+
166	269	16	+
190	847	16	+
130	980	16	+
602	717	16	+
341	447	16	+
293	782	16	+
134	301	16	+
134	588	16	+
482	588	16	+
50	577	16	+
53	319	16	+
144	220	16	+
409	491	16	+
409	709	16	+
451	639	16	+
106	421	16	+
661	982	16	+
75	402	16	+
278	883	16	+
283	795	16	+
847	993	16	+
395	440	16	+
494	756	16	+
446	467	16	+
118	253	16	+
567	695	16	+
15	683	16	+
436	959	16	+
84	253	16	+
253	255	16	+
253	880	16	+
255	711	16	+
485	906	16	+
26	771	16	+
26	870	16	+
468	478	16	+
5	415	16	+
232	761	16	+
118	591	16	+
118	592	16	+
118	711	16	+
591	592	16	+
591	711	16	+
408	844	16	+
714	813	16	+
714	916	16	+
813	916	16	+
29	806	16	+
437	542	16	+
427	938	16	+
126	699	16	+
239	930	16	+
474	799	16	+
84	415	16	+
367	416	16	+
97	723	16	+
61	687	16	+
628	687	16	+
72	916	16	+
310	674	16	+
781	944	16	+
141	491	16	+
568	661	16	+
568	746	16	+
568	786	16	+
661	786	16	+
317	866	16	+
174	602	16	+
602	643	16	+
734	760	16	+
177	805	16	+
217	383	16	+
158	189	16	+
540	888	16	+
79	403	16	+
403	513	16	+
108	392	16	+
108	771	16	+
108	870	16	+
376	647	16	+
63	685	16	+
63	931	16	+
272	956	16	+
119	467	16	+
467	950	16	+
83	151	16	+
305	648	16	+
26	108	16	+
26	392	16	+
7	185	16	+
604	912	16	+
623	912	16	+
770	912	16	+
182	226	16	+
182	253	16	+
182	592	16	+
182	799	16	+
226	799	16	+
513	945	16	+
608	935	16	+
437	489	16	+
495	736	16	+
495	930	16	+
736	930	16	+
85	883	16	+
51	203	16	+
39	519	16	+
39	701	16	+
201	896	16	+
55	813	16	+
522	763	16	+
522	941	16	+
763	941	16	+
499	850	16	+
316	852	16	+
377	784	16	+
403	925	16	+
238	612	16	+
584	692	16	+
692	747	16	+
458	459	16	+
278	631	16	+
437	741	16	+
585	693	16	+
234	431	16	+
19	657	16	+
531	734	16	+
876	895	16	+
628	941	16	+
707	777	16	+
428	642	16	+
353	478	16	+
864	1003	16	+
544	639	16	+
99	911	16	+
676	910	16	+
758	915	16	+
473	913	16	+
592	956	16	+
84	272	16	+
272	365	16	+
272	415	16	+
544	623	16	+
48	791	16	+
408	900	16	+
848	916	16	+
517	834	16	+
36	666	16	+
364	691	16	+
335	975	16	+
608	975	16	+
186	706	16	+
749	848	16	+
205	569	16	+
147	658	16	+
17	762	16	+
286	582	16	+
303	582	16	+
396	916	16	+
56	782	16	+
491	810	16	+
284	925	16	+
503	696	16	+
54	343	16	+
45	669	16	+
45	776	16	+
669	776	16	+
222	262	16	+
203	992	16	+
4	283	16	+
149	151	16	+
24	665	16	+
746	848	16	+
348	395	16	+
395	657	16	+
395	773	16	+
255	791	16	+
36	636	16	+
118	272	16	+
298	530	16	+
53	326	16	+
770	1000	16	+
899	1000	16	+
254	655	16	+
414	606	16	+
414	974	16	+
242	831	16	+
122	315	16	+
315	569	16	+
557	785	16	+
540	573	16	+
393	491	16	+
393	709	16	+
275	823	16	+
302	452	16	+
54	483	16	+
303	353	16	+
303	862	16	+
353	862	16	+
837	1002	16	+
437	715	16	+
437	855	16	+
584	740	16	+
172	701	16	+
727	871	16	+
56	993	16	+
403	945	16	+
409	857	16	+
146	996	16	+
344	439	16	+
437	439	16	+
439	745	16	+
33	870	16	+
311	522	16	+
570	574	16	+
148	422	16	+
300	900	16	+
698	900	16	+
900	947	16	+
827	843	16	+
252	653	16	+
35	209	16	+
35	360	16	+
66	377	16	+
377	727	16	+
210	227	16	+
210	927	16	+
303	966	16	+
548	665	16	+
139	774	16	+
309	373	16	+
228	773	16	+
228	852	16	+
228	897	16	+
554	852	16	+
773	852	16	+
676	684	16	+
676	747	16	+
903	904	16	+
58	728	16	+
528	652	16	+
528	856	16	+
652	873	16	+
856	873	16	+
546	571	16	+
571	823	16	+
606	683	16	+
493	653	16	+
613	615	16	+
382	990	16	+
53	234	16	+
425	971	16	+
39	882	16	+
139	770	16	+
27	609	16	+
530	609	16	+
524	801	16	+
45	647	16	+
5	25	16	+
506	842	16	+
190	322	16	+
574	898	16	+
236	619	16	+
236	780	16	+
266	625	16	+
619	780	16	+
667	796	16	+
267	765	16	+
171	584	16	+
171	598	16	+
584	598	16	+
598	749	16	+
513	545	16	+
309	564	16	+
372	564	16	+
373	752	16	+
474	564	16	+
564	752	16	+
307	414	16	+
425	529	16	+
176	559	16	+
972	998	16	+
18	859	16	+
9	354	16	+
180	321	16	+
382	699	16	+
205	702	16	+
230	279	16	+
15	131	16	+
279	498	16	+
406	519	16	+
379	899	16	+
698	930	16	+
424	888	16	+
199	322	16	+
199	766	16	+
322	766	16	+
458	715	16	+
251	371	16	+
251	496	16	+
38	775	16	+
60	868	16	+
266	480	16	+
197	391	16	+
584	676	16	+
45	713	16	+
587	647	16	+
647	776	16	+
118	683	16	+
86	259	16	+
441	557	16	+
72	396	16	+
661	912	16	+
159	984	16	+
196	923	16	+
7	973	16	+
49	194	16	+
265	483	16	+
260	421	16	+
791	979	16	+
124	227	16	+
334	509	16	+
311	953	16	+
909	985	16	+
741	745	16	+
441	785	16	+
948	984	16	+
192	352	16	+
638	688	16	+
226	590	16	+
264	530	16	+
270	530	16	+
394	942	16	+
942	998	16	+
46	362	16	+
36	826	16	+
382	620	16	+
518	830	16	+
3	704	16	+
594	824	16	+
568	715	16	+
152	598	16	+
126	792	16	+
314	499	16	+
154	309	16	+
122	702	16	+
702	814	16	+
35	248	16	+
120	517	16	+
213	486	16	+
552	670	16	+
352	678	16	+
352	890	16	+
189	681	16	+
531	643	16	+
643	949	16	+
774	807	16	+
584	669	16	+
51	130	16	+
130	240	16	+
130	565	16	+
130	624	16	+
130	936	16	+
506	791	16	+
841	910	16	+
227	647	16	+
705	997	16	+
85	662	16	+
133	662	16	+
278	662	16	+
475	662	16	+
659	662	16	+
68	320	16	+
239	621	16	+
469	995	16	+
495	698	16	+
151	279	16	+
170	316	16	+
316	774	16	+
51	985	16	+
729	981	16	+
503	662	16	+
193	425	16	+
395	554	16	+
604	648	16	+
358	856	16	+
317	704	16	+
39	172	16	+
39	411	16	+
39	978	16	+
147	355	16	+
159	713	16	+
98	364	16	+
217	975	16	+
226	309	16	+
253	309	16	+
420	545	16	+
239	495	16	+
100	610	16	+
511	542	16	+
5	212	16	+
102	539	16	+
165	450	16	+
267	1001	16	+
362	975	16	+
706	975	16	+
442	908	16	+
4	718	16	+
303	718	16	+
256	318	16	+
72	784	16	+
72	786	16	+
10	668	16	+
378	978	16	+
2	94	16	+
40	293	16	+
784	848	16	+
413	913	16	+
204	424	16	+
370	682	16	+
265	429	16	+
411	480	16	+
45	159	16	+
208	289	16	+
289	959	16	+
415	590	16	+
314	792	16	+
781	792	16	+
646	722	16	+
608	772	16	+
844	866	16	+
170	826	16	+
135	329	16	+
71	864	16	+
156	457	16	+
457	559	16	+
253	854	16	+
214	389	16	+
550	805	16	+
309	974	16	+
373	799	16	+
752	974	16	+
799	974	16	+
559	849	16	+
91	319	16	+
728	958	16	+
53	515	16	+
53	810	16	+
485	571	16	+
120	583	16	+
148	185	16	+
256	608	16	+
674	808	16	+
761	901	16	+
225	967	16	+
88	141	16	+
88	426	16	+
245	289	16	+
37	574	16	+
92	930	16	+
168	303	16	+
283	303	16	+
339	862	16	+
655	743	16	+
78	293	16	+
78	782	16	+
290	540	16	+
804	914	16	+
210	776	16	+
147	423	16	+
15	118	16	+
84	118	16	+
84	755	16	+
118	255	16	+
118	414	16	+
118	415	16	+
118	590	16	+
118	755	16	+
255	683	16	+
364	843	16	+
357	547	16	+
641	702	16	+
86	293	16	+
259	293	16	+
259	468	16	+
293	468	16	+
139	417	16	+
139	448	16	+
187	264	16	+
489	570	16	+
287	743	16	+
551	743	16	+
743	745	16	+
185	469	16	+
65	689	16	+
277	689	16	+
120	469	16	+
425	843	16	+
285	656	16	+
1	782	16	+
632	782	16	+
614	617	16	+
354	503	16	+
243	964	16	+
410	438	16	+
318	447	16	+
204	463	16	+
97	468	16	+
154	915	16	+
351	846	16	+
577	601	16	+
226	880	16	+
495	815	16	+
148	242	16	+
542	963	16	+
477	835	16	+
244	804	16	+
561	837	16	+
120	934	16	+
273	482	16	+
142	370	16	+
304	759	16	+
89	281	16	+
91	665	16	+
194	735	16	+
684	697	16	+
233	384	16	+
109	520	16	+
109	924	16	+
501	760	16	+
307	334	16	+
307	632	16	+
786	916	16	+
2	459	16	+
36	413	16	+
170	258	16	+
170	952	16	+
258	952	16	+
417	952	16	+
807	952	16	+
9	903	16	+
109	154	16	+
655	813	16	+
68	576	16	+
15	61	16	+
478	809	16	+
614	809	16	+
652	963	16	+
856	963	16	+
453	965	16	+
66	912	16	+
45	230	16	+
391	890	16	+
531	887	16	+
83	717	16	+
422	811	16	+
292	311	16	+
298	311	16	+
36	694	16	+
154	474	16	+
356	560	16	+
459	855	16	+
138	949	16	+
150	212	16	+
625	989	16	+
851	989	16	+
104	464	16	+
290	441	16	+
253	474	16	+
377	661	16	+
198	341	16	+
491	595	16	+
23	334	16	+
23	361	16	+
23	496	16	+
449	976	16	+
67	389	16	+
331	412	16	+
152	855	16	+
156	212	16	+
377	396	16	+
856	864	16	+
144	778	16	+
347	778	16	+
18	205	16	+
170	497	16	+
170	645	16	+
497	645	16	+
451	925	16	+
253	606	16	+
166	322	16	+
234	499	16	+
815	819	16	+
171	195	16	+
67	864	16	+
464	544	16	+
451	945	16	+
680	892	16	+
426	547	16	+
190	777	16	+
214	683	16	+
654	736	16	+
107	294	16	+
236	918	16	+
111	197	16	+
285	515	16	+
64	558	16	+
472	885	16	+
286	795	16	+
489	828	16	+
198	716	16	+
716	772	16	+
108	362	16	+
108	484	16	+
362	484	16	+
174	253	16	+
191	927	16	+
382	983	16	+
689	986	16	+
437	551	16	+
213	790	16	+
104	934	16	+
259	844	16	+
781	850	16	+
59	654	16	+
284	689	16	+
160	570	16	+
653	964	16	+
48	979	16	+
738	988	16	+
128	703	16	+
178	830	16	+
212	767	16	+
329	963	16	+
95	555	16	+
140	208	16	+
49	232	16	+
267	397	16	+
150	521	16	+
332	521	16	+
521	767	16	+
526	614	16	+
373	683	16	+
435	810	16	+
101	391	16	+
15	711	16	+
508	553	16	+
189	534	16	+
10	950	16	+
655	967	16	+
233	374	16	+
361	600	16	+
361	635	16	+
265	968	16	+
37	166	16	+
902	905	16	+
664	734	16	+
734	801	16	+
3	125	16	+
426	648	16	+
547	648	16	+
648	967	16	+
648	995	16	+
634	733	16	+
76	809	16	+
611	810	16	+
352	650	16	+
46	516	16	+
516	523	16	+
664	962	16	+
109	114	16	+
109	575	16	+
776	787	16	+
526	786	16	+
526	855	16	+
526	982	16	+
786	1001	16	+
855	1001	16	+
982	1001	16	+
53	586	16	+
696	903	16	+
20	768	16	+
768	769	16	+
261	384	16	+
374	384	16	+
108	467	16	+
305	513	16	+
501	887	16	+
143	849	16	+
38	300	16	+
420	525	16	+
464	545	16	+
333	583	16	+
164	416	16	+
285	703	16	+
489	542	16	+
216	696	16	+
35	679	16	+
132	314	16	+
275	515	16	+
678	830	16	+
114	940	16	+
344	741	16	+
143	196	16	+
475	872	16	+
36	913	16	+
173	789	16	+
667	708	16	+
809	932	16	+
588	703	16	+
498	774	16	+
222	592	16	+
227	676	16	+
643	664	16	+
643	801	16	+
239	428	16	+
286	924	16	+
388	514	16	+
170	479	16	+
381	613	16	+
434	613	16	+
309	365	16	+
662	904	16	+
696	904	16	+
956	997	16	+
163	640	16	+
549	975	16	+
124	999	16	+
185	794	16	+
377	458	16	+
108	725	16	+
115	603	16	+
102	779	16	+
97	900	16	+
457	644	16	+
20	512	16	+
454	847	16	+
120	821	16	+
19	773	16	+
160	257	16	+
160	800	16	+
157	839	16	+
638	925	16	+
686	878	16	+
247	265	16	+
234	792	16	+
559	735	16	+
735	794	16	+
227	875	16	+
875	910	16	+
105	602	16	+
408	976	16	+
555	733	16	+
598	669	16	+
304	968	16	+
798	972	16	+
155	195	16	+
287	884	16	+
69	549	16	+
617	795	16	+
844	900	16	+
792	906	16	+
74	905	16	+
834	868	16	+
55	442	16	+
370	984	16	+
528	614	16	+
177	604	16	+
604	646	16	+
2	377	16	+
425	900	16	+
218	978	16	+
62	785	16	+
614	958	16	+
307	496	16	+
307	516	16	+
328	516	16	+
211	466	16	+
211	898	16	+
495	569	16	+
618	702	16	+
165	726	16	+
151	253	16	+
504	546	16	+
504	823	16	+
614	932	16	+
116	507	16	+
151	591	16	+
304	485	16	+
787	875	16	+
184	691	16	+
167	640	16	+
660	846	16	+
4	833	16	+
100	833	16	+
339	833	16	+
350	833	16	+
37	299	16	+
108	975	16	+
716	975	16	+
54	943	16	+
566	772	16	+
845	963	16	+
135	439	16	+
80	708	16	+
448	547	16	+
162	275	16	+
419	913	16	+
159	841	16	+
230	841	16	+
735	761	16	+
244	339	16	+
244	593	16	+
244	610	16	+
257	298	16	+
553	745	16	+
371	986	16	+
130	498	16	+
57	674	16	+
138	664	16	+
469	955	16	+
414	801	16	+
36	380	16	+
36	923	16	+
380	923	16	+
109	309	16	+
643	706	16	+
182	719	16	+
839	913	16	+
792	850	16	+
627	756	16	+
210	647	16	+
210	787	16	+
526	640	16	+
511	784	16	+
159	430	16	+
227	430	16	+
185	923	16	+
568	855	16	+
401	620	16	+
124	875	16	+
159	776	16	+
403	830	16	+
262	626	16	+
499	699	16	+
414	591	16	+
211	698	16	+
16	476	16	+
97	317	16	+
262	416	16	+
102	938	16	+
296	744	16	+
365	373	16	+
85	470	16	+
210	230	16	+
240	810	16	+
673	841	16	+
201	389	16	+
308	389	16	+
108	549	16	+
89	517	16	+
89	821	16	+
460	797	16	+
45	740	16	+
3	93	16	+
3	469	16	+
93	104	16	+
93	271	16	+
93	365	16	+
93	469	16	+
104	469	16	+
271	469	16	+
365	469	16	+
426	467	16	+
266	406	16	+
648	916	16	+
13	890	16	+
745	890	16	+
363	641	16	+
677	722	16	+
385	568	16	+
192	344	16	+
191	999	16	+
192	329	16	+
116	307	16	+
325	548	16	+
548	907	16	+
414	799	16	+
415	799	16	+
9	646	16	+
517	684	16	+
29	189	16	+
189	581	16	+
109	752	16	+
481	547	16	+
210	747	16	+
157	424	16	+
15	253	16	+
719	737	16	+
684	787	16	+
667	695	16	+
434	682	16	+
428	970	16	+
38	113	16	+
625	932	16	+
415	474	16	+
91	317	16	+
91	364	16	+
91	425	16	+
188	824	16	+
297	324	16	+
531	962	16	+
801	962	16	+
505	954	16	+
263	528	16	+
494	528	16	+
668	950	16	+
3	505	16	+
312	705	16	+
385	727	16	+
246	495	16	+
90	316	16	+
124	676	16	+
476	735	16	+
765	839	16	+
266	978	16	+
121	672	16	+
716	935	16	+
263	631	16	+
570	953	16	+
100	180	16	+
180	303	16	+
303	865	16	+
583	834	16	+
793	972	16	+
584	647	16	+
381	506	16	+
184	217	16	+
184	608	16	+
139	623	16	+
574	773	16	+
96	367	16	+
222	367	16	+
5	349	16	+
216	349	16	+
449	866	16	+
741	828	16	+
45	171	16	+
187	716	16	+
466	574	16	+
139	753	16	+
765	888	16	+
101	634	16	+
455	574	16	+
45	376	16	+
501	909	16	+
459	727	16	+
7	538	16	+
501	946	16	+
111	499	16	+
55	514	16	+
396	458	16	+
806	874	16	+
35	970	16	+
166	766	16	+
109	373	16	+
113	913	16	+
347	570	16	+
347	769	16	+
570	769	16	+
418	611	16	+
629	997	16	+
249	275	16	+
23	313	16	+
444	931	16	+
24	827	16	+
408	827	16	+
11	958	16	+
58	958	16	+
536	748	16	+
843	900	16	+
762	885	16	+
13	135	16	+
147	396	16	+
147	727	16	+
147	957	16	+
17	937	16	+
320	695	16	+
524	531	16	+
173	403	16	+
403	789	16	+
272	705	16	+
451	655	16	+
217	518	16	+
345	451	16	+
345	545	16	+
405	755	16	+
302	635	16	+
340	635	16	+
134	273	16	+
211	574	16	+
365	799	16	+
293	886	16	+
582	924	16	+
144	769	16	+
334	371	16	+
186	462	16	+
687	958	16	+
570	842	16	+
771	935	16	+
825	935	16	+
481	723	16	+
52	964	16	+
267	526	16	+
267	640	16	+
484	526	16	+
484	640	16	+
484	765	16	+
322	707	16	+
202	748	16	+
197	499	16	+
714	877	16	+
168	479	16	+
283	479	16	+
339	479	16	+
353	479	16	+
353	795	16	+
479	795	16	+
718	795	16	+
474	683	16	+
20	144	16	+
971	986	16	+
621	771	16	+
184	773	16	+
50	52	16	+
7	422	16	+
72	982	16	+
121	179	16	+
123	748	16	+
716	748	16	+
433	522	16	+
329	344	16	+
157	466	16	+
157	898	16	+
692	749	16	+
692	775	16	+
91	596	16	+
521	894	16	+
449	468	16	+
78	800	16	+
287	890	16	+
178	721	16	+
435	688	16	+
353	966	16	+
244	384	16	+
356	790	16	+
863	946	16	+
437	963	16	+
384	518	16	+
768	877	16	+
449	844	16	+
337	468	16	+
13	842	16	+
352	842	16	+
38	717	16	+
373	457	16	+
104	545	16	+
235	895	16	+
795	895	16	+
309	522	16	+
412	770	16	+
844	886	16	+
124	376	16	+
124	647	16	+
166	199	16	+
73	80	16	+
73	805	16	+
667	917	16	+
66	459	16	+
66	746	16	+
4	610	16	+
661	765	16	+
396	459	16	+
396	526	16	+
396	614	16	+
396	715	16	+
424	459	16	+
424	614	16	+
424	715	16	+
459	463	16	+
459	526	16	+
459	614	16	+
459	957	16	+
463	614	16	+
463	715	16	+
526	957	16	+
614	715	16	+
614	957	16	+
614	982	16	+
715	957	16	+
103	211	16	+
729	831	16	+
468	843	16	+
55	648	16	+
154	711	16	+
284	368	16	+
408	893	16	+
215	1002	16	+
299	588	16	+
149	417	16	+
146	720	16	+
729	973	16	+
430	778	16	+
330	449	16	+
36	473	16	+
472	635	16	+
565	891	16	+
152	784	16	+
106	871	16	+
421	871	16	+
203	288	16	+
203	896	16	+
497	677	16	+
259	827	16	+
97	596	16	+
563	986	16	+
808	986	16	+
361	607	16	+
365	372	16	+
365	752	16	+
152	459	16	+
511	860	16	+
294	374	16	+
31	374	16	+
172	236	16	+
89	750	16	+
34	405	16	+
267	948	16	+
712	948	16	+
911	948	16	+
60	231	16	+
396	986	16	+
762	816	16	+
347	685	16	+
515	788	16	+
96	262	16	+
116	247	16	+
116	505	16	+
311	412	16	+
334	368	16	+
368	509	16	+
86	886	16	+
148	297	16	+
24	425	16	+
153	487	16	+
427	578	16	+
242	981	16	+
417	498	16	+
385	614	16	+
385	847	16	+
458	614	16	+
458	847	16	+
458	957	16	+
614	746	16	+
614	847	16	+
746	847	16	+
746	957	16	+
847	957	16	+
973	981	16	+
117	532	16	+
117	638	16	+
481	714	16	+
262	691	16	+
367	691	16	+
577	942	16	+
17	560	16	+
124	159	16	+
220	366	16	+
322	556	16	+
254	374	16	+
128	810	16	+
703	810	16	+
144	430	16	+
144	685	16	+
214	608	16	+
372	590	16	+
40	487	16	+
40	851	16	+
266	487	16	+
487	851	16	+
635	812	16	+
354	666	16	+
330	408	16	+
330	827	16	+
468	827	16	+
295	784	16	+
701	809	16	+
671	703	16	+
231	316	16	+
344	511	16	+
704	905	16	+
249	553	16	+
68	942	16	+
126	178	16	+
13	344	16	+
141	648	16	+
595	648	16	+
901	923	16	+
309	592	16	+
617	732	16	+
598	684	16	+
451	544	16	+
100	924	16	+
100	987	16	+
569	604	16	+
569	623	16	+
160	655	16	+
608	747	16	+
653	818	16	+
211	743	16	+
467	1002	16	+
785	839	16	+
111	781	16	+
226	474	16	+
154	974	16	+
35	642	16	+
346	642	16	+
210	584	16	+
11	460	16	+
58	460	16	+
165	798	16	+
23	328	16	+
135	489	16	+
91	408	16	+
151	474	16	+
253	372	16	+
253	373	16	+
364	468	16	+
68	628	16	+
843	844	16	+
895	966	16	+
573	640	16	+
583	989	16	+
676	787	16	+
546	868	16	+
372	396	16	+
372	786	16	+
372	957	16	+
396	786	16	+
786	957	16	+
138	602	16	+
257	293	16	+
550	971	16	+
272	864	16	+
133	451	16	+
157	957	16	+
123	202	16	+
116	251	16	+
267	424	16	+
152	422	16	+
317	844	16	+
196	412	16	+
458	784	16	+
575	582	16	+
693	812	16	+
408	637	16	+
168	610	16	+
405	628	16	+
160	743	16	+
678	743	16	+
743	842	16	+
134	375	16	+
59	113	16	+
111	132	16	+
130	836	16	+
130	985	16	+
628	982	16	+
109	564	16	+
23	632	16	+
718	796	16	+
255	275	16	+
780	978	16	+
382	720	16	+
213	220	16	+
254	760	16	+
705	738	16	+
455	736	16	+
522	951	16	+
628	951	16	+
797	909	16	+
47	788	16	+
137	788	16	+
31	958	16	+
685	778	16	+
577	862	16	+
610	966	16	+
198	935	16	+
556	766	16	+
503	904	16	+
424	727	16	+
678	745	16	+
568	982	16	+
369	612	16	+
40	406	16	+
68	824	16	+
193	900	16	+
317	900	16	+
287	659	16	+
111	391	16	+
421	519	16	+
108	214	16	+
416	592	16	+
416	710	16	+
416	819	16	+
416	860	16	+
416	910	16	+
416	936	16	+
416	951	16	+
592	710	16	+
592	819	16	+
592	860	16	+
592	910	16	+
592	936	16	+
592	951	16	+
710	819	16	+
710	860	16	+
710	910	16	+
710	936	16	+
710	951	16	+
819	860	16	+
819	910	16	+
819	936	16	+
819	951	16	+
860	910	16	+
860	936	16	+
860	951	16	+
910	936	16	+
910	951	16	+
936	951	16	+
251	600	16	+
258	645	16	+
351	445	16	+
400	765	16	+
731	765	16	+
51	474	16	+
474	980	16	+
179	436	16	+
381	436	16	+
412	505	16	+
424	456	16	+
199	615	16	+
609	614	16	+
843	866	16	+
197	850	16	+
287	457	16	+
513	544	16	+
670	690	16	+
67	272	16	+
479	610	16	+
163	580	16	+
573	580	16	+
494	614	16	+
320	579	16	+
2	152	16	+
321	663	16	+
664	760	16	+
789	830	16	+
96	186	16	+
877	912	16	+
132	363	16	+
430	688	16	+
349	354	16	+
289	613	16	+
189	874	16	+
367	831	16	+
4	180	16	+
231	485	16	+
231	546	16	+
90	258	16	+
458	912	16	+
226	591	16	+
168	577	16	+
577	795	16	+
117	954	16	+
583	590	16	+
289	680	16	+
349	593	16	+
479	774	16	+
